"","id","code","name","area","area_land","area_water","population","population_growth","birth_rate","death_rate","migration_rate","created_at","updated_at"
"30",30,"cb","Cambodia",181035,176515,4520,15708756,1.58,23.83,7.68,0.32,"2015-11-01 13:22:16.286410","2015-11-01 13:22:16.286410"
"31",31,"cm","Cameroon",475440,472710,2730,23739218,2.59,36.17,10.11,0.15,"2015-11-01 13:22:21.712582","2015-11-01 13:22:21.712582"
"32",32,"ca","Canada",9984670,9093507,891163,35099836,0.75,10.28,8.42,5.66,"2015-11-01 13:22:27.097513","2015-11-01 13:22:27.097513"
"33",33,"cv","Cabo Verde",4033,4033,0,545993,1.36,20.33,6.11,0.63,"2015-11-01 13:22:32.226723","2015-11-01 13:22:32.226723"
"34",34,"ct","Central African Republic",622984,622984,0,5391539,2.13,35.08,13.8,0,"2015-11-01 13:22:37.631610","2015-11-01 13:22:37.631610"
"35",35,"cd","Chad",NA,1259200,24800,11631456,1.89,36.6,14.28,3.45,"2015-11-01 13:22:42.673800","2015-11-01 13:22:42.673800"
"36",36,"ci","Chile",756102,743812,12290,17508260,0.82,13.83,6,0.34,"2015-11-01 13:22:48.033636","2015-11-01 13:22:48.033636"
"37",37,"ch","China",9596960,9326410,270550,1367485388,0.45,12.49,7.53,0.44,"2015-11-01 13:22:53.813142","2015-11-01 13:22:53.813142"
"38",38,"co","Colombia",1138910,1038700,100210,46736728,1.04,16.47,5.4,0.64,"2015-11-01 13:22:59.368304","2015-11-01 13:22:59.368304"
"39",39,"cn","Comoros",2235,2235,0,780971,1.77,27.84,7.57,2.53,"2015-11-01 13:23:04.316439","2015-11-01 13:23:04.316439"
"40",40,"cg","Congo, Democratic Republic of the",2344858,2267048,77810,79375136,2.45,34.88,10.07,0.27,"2015-11-01 13:23:09.778305","2015-11-01 13:23:09.778305"
"41",41,"cf","Congo, Republic of the",342000,341500,500,4755097,2,35.85,10,5.9,"2015-11-01 13:23:15.148002","2015-11-01 13:23:15.148002"
"42",42,"cs","Costa Rica",51100,51060,40,4814144,1.22,15.91,4.55,0.83,"2015-11-01 13:23:20.788229","2015-11-01 13:23:20.788229"
"43",43,"iv","Cote d'Ivoire",322463,318003,4460,23295302,1.91,28.67,9.55,0,"2015-11-01 13:23:26.050986","2015-11-01 13:23:26.050986"
"44",44,"hr","Croatia",56594,55974,620,4464844,0.13,9.45,12.18,1.39,"2015-11-01 13:23:31.420107","2015-11-01 13:23:31.420107"
"45",45,"cu","Cuba",110860,109820,1040,11031433,0.15,9.9,7.72,3.66,"2015-11-01 13:23:36.605811","2015-11-01 13:23:36.605811"
"46",46,"cy","Cyprus",9251,9241,10,1189197,1.43,11.41,6.62,9.48,"2015-11-01 13:23:43.214032","2015-11-01 13:23:43.214032"
"47",47,"ez","Czech Republic",78867,77247,1620,10644842,0.16,9.63,10.34,2.33,"2015-11-01 13:23:48.556068","2015-11-01 13:23:48.556068"
"48",48,"da","Denmark",43094,42434,660,5581503,0.22,10.27,10.25,2.2,"2015-11-01 13:23:53.727410","2015-11-01 13:23:53.727410"
"49",49,"dj","Djibouti",23200,23180,20,828324,2.2,23.65,7.73,6.06,"2015-11-01 13:23:58.674323","2015-11-01 13:23:58.674323"
"50",50,"do","Dominica",751,751,0,73607,0.21,15.41,7.91,5.38,"2015-11-01 13:24:03.301649","2015-11-01 13:24:03.301649"
"51",51,"dr","Dominican Republic",48670,48320,350,10478756,1.23,18.73,4.55,1.91,"2015-11-01 13:24:08.304893","2015-11-01 13:24:08.304893"
"52",52,"ec","Ecuador",283561,276841,6720,15868396,1.35,18.51,5.06,0,"2015-11-01 13:24:13.633296","2015-11-01 13:24:13.633296"
"53",53,"eg","Egypt",1001450,995450,6000,88487396,1.79,22.9,4.77,0.19,"2015-11-01 13:24:19.104564","2015-11-01 13:24:19.104564"
"54",54,"es","El Salvador",21041,20721,320,6141350,0.25,16.46,5.69,8.28,"2015-11-01 13:24:24.374752","2015-11-01 13:24:24.374752"
"55",55,"ek","Equatorial Guinea",28051,28051,0,740743,2.51,33.31,8.19,0,"2015-11-01 13:24:29.392349","2015-11-01 13:24:29.392349"
"56",56,"er","Eritrea",117600,101000,16600,6527689,2.25,30,7.52,0,"2015-11-01 13:24:34.211837","2015-11-01 13:24:34.211837"
"57",57,"en","Estonia",45228,42388,2840,1265420,0.55,10.51,12.4,3.6,"2015-11-01 13:24:39.348509","2015-11-01 13:24:39.348509"
"58",58,"et","Ethiopia",1104300,NA,104300,99465819,2.89,37.27,8.19,0.22,"2015-11-01 13:24:44.456431","2015-11-01 13:24:44.456431"
"59",59,"fj","Fiji",18274,18274,0,909389,0.67,19.43,6.04,6.75,"2015-11-01 13:24:49.212655","2015-11-01 13:24:49.212655"
"60",60,"fi","Finland",338145,303815,34330,5476922,0.4,10.72,9.83,3.1,"2015-11-01 13:24:54.260412","2015-11-01 13:24:54.260412"
"61",61,"fr","France",643801,640427,3374,66553766,0.43,12.38,9.16,1.09,"2015-11-01 13:25:00.853401","2015-11-01 13:25:00.853401"
"62",62,"gb","Gabon",267667,257667,10000,1705336,1.93,34.49,13.12,2.03,"2015-11-01 13:25:05.823937","2015-11-01 13:25:05.823937"
"63",63,"ga","Gambia, The",11300,10120,1180,1967709,2.16,30.86,7.15,2.12,"2015-11-01 13:25:10.760298","2015-11-01 13:25:10.760298"
"64",64,"gg","Georgia",69700,69700,0,4931226,0.08,12.74,10.82,2.7,"2015-11-01 13:25:16.492238","2015-11-01 13:25:16.492238"
"65",65,"gm","Germany",357022,348672,8350,80854408,0.17,8.47,11.42,1.24,"2015-11-01 13:25:21.942190","2015-11-01 13:25:21.942190"
"66",66,"gh","Ghana",238533,227533,11000,26327649,2.18,31.09,7.22,2.02,"2015-11-01 13:25:27.116329","2015-11-01 13:25:27.116329"
"67",67,"gr","Greece",131957,130647,1310,10775643,0.01,8.66,11.09,2.32,"2015-11-01 13:25:32.471183","2015-11-01 13:25:32.471183"
"68",68,"gj","Grenada",344,344,0,110694,0.48,16.03,8.08,3.13,"2015-11-01 13:25:36.974366","2015-11-01 13:25:36.974366"
"69",69,"gt","Guatemala",108889,107159,1730,14918999,1.82,24.89,4.77,1.97,"2015-11-01 13:25:42.434045","2015-11-01 13:25:42.434045"
"70",70,"gv","Guinea",245857,245717,140,11780162,2.63,35.74,9.46,0,"2015-11-01 13:25:47.374145","2015-11-01 13:25:47.374145"
"71",71,"pu","Guinea-Bissau",36125,28120,8005,1726170,1.91,33.38,14.33,0,"2015-11-01 13:25:52.373936","2015-11-01 13:25:52.373936"
"72",72,"gy","Guyana",214969,196849,18120,735222,0.02,15.59,7.32,8.06,"2015-11-01 13:25:57.634107","2015-11-01 13:25:57.634107"
"73",73,"ha","Haiti",27750,27560,190,10110019,1.17,22.31,7.83,2.76,"2015-11-01 13:26:03.555187","2015-11-01 13:26:03.555187"
"74",74,"ho","Honduras",112090,111890,200,8746673,1.68,23.14,5.17,1.16,"2015-11-01 13:26:08.714864","2015-11-01 13:26:08.714864"
"75",75,"hu","Hungary",93028,89608,3420,9897541,0.22,9.16,12.73,1.33,"2015-11-01 13:26:14.152686","2015-11-01 13:26:14.152686"
"76",76,"ic","Iceland",103000,100250,2750,331918,1.21,13.91,6.28,4.43,"2015-11-01 13:26:19.047094","2015-11-01 13:26:19.047094"
"77",77,"in","India",3287263,2973193,314070,1251695584,1.22,19.55,7.32,0.04,"2015-11-01 13:26:24.788193","2015-11-01 13:26:24.788193"
"78",78,"id","Indonesia",1904569,1811569,93000,255993674,0.92,16.72,6.37,1.16,"2015-11-01 13:26:30.435758","2015-11-01 13:26:30.435758"
"79",79,"ir","Iran",1648195,1531595,116600,81824270,1.2,17.99,5.94,0.07,"2015-11-01 13:26:36.034995","2015-11-01 13:26:36.034995"
"80",80,"iz","Iraq",438317,437367,950,37056169,2.93,31.45,3.77,1.62,"2015-11-01 13:26:41.627918","2015-11-01 13:26:41.627918"
"81",81,"ei","Ireland",70273,68883,1390,4892305,1.25,14.84,6.48,4.09,"2015-11-01 13:26:46.857349","2015-11-01 13:26:46.857349"
"82",82,"is","Israel",20770,20330,440,8049314,1.56,18.48,5.15,2.24,"2015-11-01 13:26:52.148530","2015-11-01 13:26:52.148530"
"83",83,"it","Italy",301340,294140,7200,61855120,0.27,8.74,10.19,4.1,"2015-11-01 13:26:58.014646","2015-11-01 13:26:58.014646"
"84",84,"jm","Jamaica",10991,10831,160,2950210,0.68,18.16,6.7,4.66,"2015-11-01 13:27:02.933921","2015-11-01 13:27:02.933921"
"85",85,"ja","Japan",377915,364485,13430,126919659,0.16,7.93,9.51,0,"2015-11-01 13:27:08.040081","2015-11-01 13:27:08.040081"
"86",86,"jo","Jordan",89342,88802,540,8117564,0.83,25.37,3.79,13.24,"2015-11-01 13:27:14.033319","2015-11-01 13:27:14.033319"
"87",87,"kz","Kazakhstan",2724900,2699700,25200,18157122,1.14,19.15,8.21,0.41,"2015-11-01 13:27:19.383522","2015-11-01 13:27:19.383522"
"88",88,"ke","Kenya",580367,569140,11227,45925301,1.93,26.4,6.89,0.22,"2015-11-01 13:27:24.706164","2015-11-01 13:27:24.706164"
"89",89,"kr","Kiribati",811,811,0,105711,1.15,21.46,7.12,2.87,"2015-11-01 13:27:29.152429","2015-11-01 13:27:29.152429"
"90",90,"kn","Korea, North",120538,120408,130,24983205,0.53,14.52,9.21,0.04,"2015-11-01 13:27:34.224496","2015-11-01 13:27:34.224496"
"91",91,"ks","Korea, South",99720,96920,2800,49115196,0.14,8.19,6.75,0,"2015-11-01 13:27:39.881765","2015-11-01 13:27:39.881765"
"92",92,"kv","Kosovo",10887,10887,0,1870981,NA,NA,NA,NA,"2015-11-01 13:27:43.834473","2015-11-01 13:27:43.834473"
"93",93,"ku","Kuwait",17818,17818,0,2788534,1.62,19.91,2.18,1.58,"2015-11-01 13:27:48.601430","2015-11-01 13:27:48.601430"
"94",94,"kg","Kyrgyzstan",199951,191801,8150,5664939,1.11,22.98,6.65,5.22,"2015-11-01 13:27:53.250053","2015-11-01 13:27:53.250053"
"95",95,"la","Laos",236800,230800,6000,6911544,1.55,24.25,7.63,1.09,"2015-11-01 13:27:57.793263","2015-11-01 13:27:57.793263"
"96",96,"lg","Latvia",64589,62249,2340,1986705,1.06,10,14.31,6.26,"2015-11-01 13:28:02.736587","2015-11-01 13:28:02.736587"
"97",97,"le","Lebanon",10400,10230,170,6184701,0.86,14.59,4.88,1.1,"2015-11-01 13:28:08.025061","2015-11-01 13:28:08.025061"
"98",98,"lt","Lesotho",30355,30355,0,1947701,0.32,25.47,14.89,7.36,"2015-11-01 13:28:12.551085","2015-11-01 13:28:12.551085"
"99",99,"li","Liberia",111369,96320,15049,4195666,2.47,34.41,9.69,0,"2015-11-01 13:28:17.286151","2015-11-01 13:28:17.286151"
"100",100,"ly","Libya",1759540,1759540,0,6411776,2.23,18.03,3.58,7.8,"2015-11-01 13:28:22.197205","2015-11-01 13:28:22.197205"
"101",101,"ls","Liechtenstein",160,160,0,37624,0.84,10.45,7.12,5.08,"2015-11-01 13:28:25.748312","2015-11-01 13:28:25.748312"
"102",102,"lh","Lithuania",65300,62680,2620,2884433,1.04,10.1,14.27,6.27,"2015-11-01 13:28:31.246995","2015-11-01 13:28:31.246995"
"103",103,"lu","Luxembourg",2586,2586,0,570252,2.13,11.37,7.24,17.16,"2015-11-01 13:28:35.879147","2015-11-01 13:28:35.879147"
"104",104,"mk","Macedonia",25713,25433,280,2096015,0.2,11.55,9.08,0.48,"2015-11-01 13:28:40.693382","2015-11-01 13:28:40.693382"
"105",105,"ma","Madagascar",587041,581540,5501,23812681,2.58,32.61,6.81,0,"2015-11-01 13:28:45.650398","2015-11-01 13:28:45.650398"
"106",106,"mi","Malawi",118484,94080,24404,17964697,3.32,41.56,8.41,0,"2015-11-01 13:28:50.239559","2015-11-01 13:28:50.239559"
"107",107,"my","Malaysia",329847,328657,1190,30513848,1.44,19.71,5.03,0.33,"2015-11-01 13:28:55.500407","2015-11-01 13:28:55.500407"
"108",108,"mv","Maldives",298,298,0,393253,0.08,15.75,3.89,12.68,"2015-11-01 13:29:00.393682","2015-11-01 13:29:00.393682"
"109",109,"ml","Mali",1240192,1220190,20002,16955536,2.98,44.99,12.89,2.26,"2015-11-01 13:29:05.487047","2015-11-01 13:29:05.487047"
"110",110,"mt","Malta",316,316,0,413965,0.31,10.18,9.09,1.98,"2015-11-01 13:29:10.056831","2015-11-01 13:29:10.056831"
"111",111,"rm","Marshall Islands",181,181,0,72191,1.66,25.6,4.21,4.83,"2015-11-01 13:29:13.841635","2015-11-01 13:29:13.841635"
"112",112,"mr","Mauritania",1030700,1030700,0,3596702,2.23,31.34,8.2,0.83,"2015-11-01 13:29:18.787357","2015-11-01 13:29:18.787357"
"113",113,"mp","Mauritius",2040,2030,10,1339827,0.64,13.29,6.91,0,"2015-11-01 13:29:23.365611","2015-11-01 13:29:23.365611"
"114",114,"mx","Mexico",1964375,1943945,20430,121736809,1.18,18.78,5.26,1.68,"2015-11-01 13:29:28.845230","2015-11-01 13:29:28.845230"
"115",115,"fm","Micronesia, Federated States of",702,702,0,105216,0.46,20.54,4.23,20.93,"2015-11-01 13:29:32.947601","2015-11-01 13:29:32.947601"
"116",116,"md","Moldova",33851,32891,960,3546847,1.03,12,12.59,9.67,"2015-11-01 13:29:38.300730","2015-11-01 13:29:38.300730"
"117",117,"mn","Monaco",2,2,0,30535,0.12,6.65,9.24,3.83,"2015-11-01 13:29:41.926640","2015-11-01 13:29:41.926640"
"118",118,"mg","Mongolia",1564116,1553556,10560,2992908,1.31,20.25,6.35,0.84,"2015-11-01 13:29:46.840320","2015-11-01 13:29:46.840320"
"119",119,"mj","Montenegro",13812,13452,360,647073,0.42,10.42,9.43,NA,"2015-11-01 13:29:51.428528","2015-11-01 13:29:51.428528"
"120",120,"mo","Morocco",446550,446300,250,33322699,1,18.2,4.81,3.36,"2015-11-01 13:29:56.754568","2015-11-01 13:29:56.754568"
"121",121,"mz","Mozambique",799380,786380,13000,25303113,2.45,38.58,12.1,1.98,"2015-11-01 13:30:01.471643","2015-11-01 13:30:01.471643"
"122",122,"wa","Namibia",824292,823290,1002,2212307,0.59,19.8,13.91,0,"2015-11-01 13:30:06.187817","2015-11-01 13:30:06.187817"
"123",123,"nr","Nauru",21,21,0,9540,0.55,24.95,5.87,13.63,"2015-11-01 13:30:09.924059","2015-11-01 13:30:09.924059"
"124",124,"np","Nepal",147181,143351,3830,31551305,1.79,20.64,6.56,3.86,"2015-11-01 13:30:15.197731","2015-11-01 13:30:15.197731"
"125",125,"nl","Netherlands",41543,33893,7650,16947904,0.41,10.83,8.66,1.95,"2015-11-01 13:30:20.205904","2015-11-01 13:30:20.205904"
"126",126,"nz","New Zealand",267710,267710,NA,4438393,0.82,13.33,7.36,2.21,"2015-11-01 13:30:25.001324","2015-11-01 13:30:25.001324"
"127",127,"nu","Nicaragua",130370,119990,10380,5907881,1,18.03,5.08,3,"2015-11-01 13:30:29.965060","2015-11-01 13:30:29.965060"
"128",128,"ng","Niger",NA,1266700,300,18045729,3.25,45.45,12.42,0.56,"2015-11-01 13:30:34.606095","2015-11-01 13:30:34.606095"
"129",129,"ni","Nigeria",923768,910768,13000,181562056,2.45,37.64,12.9,0.22,"2015-11-01 13:30:39.695455","2015-11-01 13:30:39.695455"
"130",130,"no","Norway",323802,304282,19520,5207689,1.13,12.14,8.12,7.25,"2015-11-01 13:30:44.570908","2015-11-01 13:30:44.570908"
"131",131,"mu","Oman",309500,309500,0,3286936,2.07,24.44,3.36,0.43,"2015-11-01 13:30:49.185453","2015-11-01 13:30:49.185453"
"132",132,"pk","Pakistan",796095,770875,25220,199085847,1.46,22.58,6.49,1.54,"2015-11-01 13:30:54.514863","2015-11-01 13:30:54.514863"
"133",133,"ps","Palau",459,459,0,21265,0.38,11.05,7.99,0.71,"2015-11-01 13:30:58.370030","2015-11-01 13:30:58.370030"
"134",134,"pm","Panama",75420,74340,1080,3657024,1.32,18.32,4.81,0.28,"2015-11-01 13:31:03.548926","2015-11-01 13:31:03.548926"
"135",135,"pp","Papua New Guinea",462840,452860,9980,6672429,1.78,24.38,6.53,0,"2015-11-01 13:31:08.511762","2015-11-01 13:31:08.511762"
"136",136,"pa","Paraguay",406752,397302,9450,6783272,1.16,16.37,4.68,0.07,"2015-11-01 13:31:13.415534","2015-11-01 13:31:13.415534"
"137",137,"pe","Peru",1285216,1279996,5220,30444999,0.97,18.28,6.01,2.53,"2015-11-01 13:31:18.485084","2015-11-01 13:31:18.485084"
"138",138,"rp","Philippines",300000,298170,1830,100998376,1.61,24.27,6.11,2.09,"2015-11-01 13:31:23.643550","2015-11-01 13:31:23.643550"
"139",139,"pl","Poland",312685,304255,8430,38562189,0.09,9.74,10.19,0.46,"2015-11-01 13:31:29.189900","2015-11-01 13:31:29.189900"
"140",140,"po","Portugal",92090,91470,620,10825309,0.09,9.27,11.02,2.67,"2015-11-01 13:31:34.123130","2015-11-01 13:31:34.123130"
"141",141,"qa","Qatar",11586,11586,0,2194817,3.07,9.84,1.53,22.39,"2015-11-01 13:31:38.827541","2015-11-01 13:31:38.827541"
"142",142,"ro","Romania",238391,229891,8500,21666350,0.3,9.14,11.9,0.24,"2015-11-01 13:31:43.927783","2015-11-01 13:31:43.927783"
"143",143,"rs","Russia",17098242,16377742,720500,142423773,0.04,11.6,13.69,1.69,"2015-11-01 13:31:49.438160","2015-11-01 13:31:49.438160"
"144",144,"rw","Rwanda",26338,24668,1670,12661733,2.56,33.75,8.96,0.85,"2015-11-01 13:31:54.249930","2015-11-01 13:31:54.249930"
"145",145,"sc","Saint Kitts and Nevis",261,261,0,51936,0.76,13.5,7.09,1.21,"2015-11-01 13:31:58.635300","2015-11-01 13:31:58.635300"
"146",146,"st","Saint Lucia",616,606,10,163922,0.34,13.7,7.42,2.93,"2015-11-01 13:32:03.001771","2015-11-01 13:32:03.001771"
"147",147,"vc","Saint Vincent and the Grenadines",389,389,0,102627,0.28,13.57,7.18,9.17,"2015-11-01 13:32:07.319951","2015-11-01 13:32:07.319951"
"148",148,"ws","Samoa",2831,2821,10,197773,0.58,20.87,5.32,9.78,"2015-11-01 13:32:11.721663","2015-11-01 13:32:11.721663"
"149",149,"sm","San Marino",61,61,0,33020,0.82,8.63,8.45,8.03,"2015-11-01 13:32:15.609471","2015-11-01 13:32:15.609471"
"150",150,"tp","Sao Tome and Principe",964,964,0,194006,1.84,34.23,7.24,8.63,"2015-11-01 13:32:20.017940","2015-11-01 13:32:20.017940"
"151",151,"sa","Saudi Arabia",2149690,2149690,0,27752316,1.46,18.51,3.33,0.55,"2015-11-01 13:32:25.367075","2015-11-01 13:32:25.367075"
"152",152,"sg","Senegal",196722,192530,4192,13975834,2.45,34.52,8.46,1.59,"2015-11-01 13:32:30.247996","2015-11-01 13:32:30.247996"
"153",153,"ri","Serbia",77474,77474,0,7176794,0.46,9.08,13.66,0,"2015-11-01 13:32:35.153698","2015-11-01 13:32:35.153698"
"154",154,"se","Seychelles",455,455,0,92430,0.83,14.19,6.89,1,"2015-11-01 13:32:39.656593","2015-11-01 13:32:39.656593"
"155",155,"sl","Sierra Leone",71740,71620,120,5879098,2.35,37.03,10.81,2.77,"2015-11-01 13:32:44.288780","2015-11-01 13:32:44.288780"
"156",156,"sn","Singapore",697,687,10,5674472,1.89,8.27,3.43,14.05,"2015-11-01 13:32:48.898593","2015-11-01 13:32:48.898593"
"157",157,"lo","Slovakia",49035,48105,930,5445027,0.02,9.91,9.74,0.04,"2015-11-01 13:32:53.821199","2015-11-01 13:32:53.821199"
"158",158,"si","Slovenia",20273,20151,122,1983412,0.26,8.42,11.37,0.37,"2015-11-01 13:32:58.683900","2015-11-01 13:32:58.683900"
"159",159,"bp","Solomon Islands",28896,27986,910,622469,2.02,25.77,3.85,1.75,"2015-11-01 13:33:03.045506","2015-11-01 13:33:03.045506"
"160",160,"so","Somalia",637657,627337,10320,10616380,1.83,40.45,13.62,8.49,"2015-11-01 13:33:07.439002","2015-11-01 13:33:07.439002"
"161",161,"sf","South Africa",1219090,1214470,4620,53675563,1.33,20.75,9.91,2.42,"2015-11-01 13:33:12.524623","2015-11-01 13:33:12.524623"
"162",162,"od","South Sudan",644329,NA,NA,12042910,4.02,36.91,8.18,11.47,"2015-11-01 13:33:16.279312","2015-11-01 13:33:16.279312"
"163",163,"sp","Spain",505370,498980,6390,48146134,0.89,9.64,9.04,8.31,"2015-11-01 13:33:21.563195","2015-11-01 13:33:21.563195"
"164",164,"ce","Sri Lanka",65610,64630,980,22053488,0.84,15.85,6.11,1.35,"2015-11-01 13:33:26.382488","2015-11-01 13:33:26.382488"
"165",165,"su","Sudan",1861484,NA,NA,36108853,1.72,29.19,7.66,4.29,"2015-11-01 13:33:31.360884","2015-11-01 13:33:31.360884"
"166",166,"ns","Suriname",163820,156000,7820,579633,1.08,16.34,6.13,0.56,"2015-11-01 13:33:36.140479","2015-11-01 13:33:36.140479"
"167",167,"wz","Swaziland",17364,17204,160,1435613,1.11,24.67,13.56,0,"2015-11-01 13:33:40.754202","2015-11-01 13:33:40.754202"
"168",168,"sw","Sweden",450295,410335,39960,9801616,0.8,11.99,9.4,5.42,"2015-11-01 13:33:45.540276","2015-11-01 13:33:45.540276"
"169",169,"sz","Switzerland",41277,39997,1280,8121830,0.71,10.5,8.13,4.74,"2015-11-01 13:33:50.341755","2015-11-01 13:33:50.341755"
"170",170,"sy","Syria",185180,183630,1550,17064854,0.16,22.17,4,19.79,"2015-11-01 13:33:55.539951","2015-11-01 13:33:55.539951"
"171",171,"ti","Tajikistan",144100,141510,2590,8191958,1.71,24.38,6.18,1.15,"2015-11-01 13:34:00.677000","2015-11-01 13:34:00.677000"
"172",172,"tz","Tanzania",947300,885800,61500,51045882,2.79,36.39,8,0.54,"2015-11-01 13:34:05.578128","2015-11-01 13:34:05.578128"
"173",173,"th","Thailand",513120,510890,2230,67976405,0.34,11.19,7.8,0,"2015-11-01 13:34:11.057976","2015-11-01 13:34:11.057976"
"174",174,"tt","Timor-Leste",14874,14874,0,1231116,2.42,34.16,6.1,3.86,"2015-11-01 13:34:15.540201","2015-11-01 13:34:15.540201"
"175",175,"to","Togo",56785,54385,2400,7552318,2.69,34.13,7.26,0,"2015-11-01 13:34:20.618564","2015-11-01 13:34:20.618564"
"176",176,"tn","Tonga",747,717,30,106501,0.03,23,4.85,17.84,"2015-11-01 13:34:25.129188","2015-11-01 13:34:25.129188"
"177",177,"td","Trinidad and Tobago",5128,5128,0,1222363,0.13,13.46,8.56,6.25,"2015-11-01 13:34:29.974982","2015-11-01 13:34:29.974982"
"178",178,"ts","Tunisia",163610,155360,8250,11037225,0.89,16.64,5.98,1.73,"2015-11-01 13:34:35.046977","2015-11-01 13:34:35.046977"
"179",179,"tu","Turkey",783562,769632,13930,79414269,1.26,16.33,5.88,2.16,"2015-11-01 13:34:40.298396","2015-11-01 13:34:40.298396"
"180",180,"tx","Turkmenistan",488100,469930,18170,5231422,1.14,19.4,6.13,1.84,"2015-11-01 13:34:44.904799","2015-11-01 13:34:44.904799"
"181",181,"tv","Tuvalu",26,26,0,10869,0.82,23.74,8.74,6.81,"2015-11-01 13:34:48.931477","2015-11-01 13:34:48.931477"
